train_accuracy-0_0,train_accuracy-0_5,train_ap,train_auc,train_mean_loss,train_sum_loss,val_accuracy-0_0,val_accuracy-0_5,val_ap,val_auc,val_mean_loss,val_sum_loss,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/model/hidden_dimension,config/model/modules/1/times,config/model/modules/1/parameter/dropout,config/optimizer/base_learning_rate
0.08,0.98,0.93,0.99,0.057497805663767984,9.774626962840557,0.07,0.92,0.41,0.8,0.32315229639410975,8.078807409852743,1712011807,,False,71,6a5bb04e,2024-04-02_00-50-07,97.80693650245667,6893.229763507843,14160,AT-MB-PC-EOS,127.0.0.1,6893.229763507843,71,128,3,0.0,0.001
0.08,0.98,0.93,0.99,0.05391187184106778,9.165018212981522,0.07,0.93,0.42,0.8,0.32098319470882414,8.024579867720604,1712011898,,False,72,6a5bb04e,2024-04-02_00-51-38,91.28122282028198,6984.510986328125,14160,AT-MB-PC-EOS,127.0.0.1,6984.510986328125,72,128,3,0.0,0.001
0.08,0.98,0.94,0.99,0.052284370373715375,8.888342963531613,0.07,0.93,0.43,0.8,0.335496808886528,8.3874202221632,1712011993,,False,73,6a5bb04e,2024-04-02_00-53-13,95.01675653457642,7079.527742862701,14160,AT-MB-PC-EOS,127.0.0.1,7079.527742862701,73,128,3,0.0,0.001
0.08,0.98,0.94,0.99,0.050059378673048584,8.510094374418259,0.07,0.93,0.42,0.8,0.3599510449171066,8.998776122927666,1712012085,,False,74,6a5bb04e,2024-04-02_00-54-45,92.20471453666687,7171.732457399368,14160,AT-MB-PC-EOS,127.0.0.1,7171.732457399368,74,128,3,0.0,0.001
0.08,0.98,0.95,0.99,0.04780752370681833,8.127279030159116,0.07,0.93,0.42,0.8,0.33510049521923063,8.377512380480766,1712012179,,False,75,6a5bb04e,2024-04-02_00-56-19,94.25478410720825,7265.9872415065765,14160,AT-MB-PC-EOS,127.0.0.1,7265.9872415065765,75,128,3,0.0,0.001
0.08,0.98,0.95,0.99,0.04665107495863648,7.930682742968202,0.07,0.93,0.41,0.8,0.37669763326644895,9.417440831661224,1712012274,,False,76,6a5bb04e,2024-04-02_00-57-54,94.65310502052307,7360.6403465271,14160,AT-MB-PC-EOS,127.0.0.1,7360.6403465271,76,128,3,0.0,0.001
0.08,0.98,0.95,0.99,0.046806007349754084,7.957021249458194,0.07,0.93,0.42,0.8,0.3621245402097702,9.053113505244255,1712012364,,False,77,6a5bb04e,2024-04-02_00-59-24,89.78653812408447,7450.426884651184,14160,AT-MB-PC-EOS,127.0.0.1,7450.426884651184,77,128,3,0.0,0.001
0.08,0.98,0.95,0.99,0.043862540362512366,7.456631861627102,0.07,0.93,0.41,0.8,0.35108848959207534,8.777212239801884,1712012465,,False,78,6a5bb04e,2024-04-02_01-01-05,100.92912101745605,7551.35600566864,14160,AT-MB-PC-EOS,127.0.0.1,7551.35600566864,78,128,3,0.0,0.001
0.08,0.98,0.96,0.99,0.04260804606601596,7.243367831222713,0.07,0.93,0.42,0.8,0.3624760544300079,9.061901360750198,1712012558,,False,79,6a5bb04e,2024-04-02_01-02-38,93.06574654579163,7644.421752214432,14160,AT-MB-PC-EOS,127.0.0.1,7644.421752214432,79,128,3,0.0,0.001
0.08,0.98,0.96,1.0,0.04130482155939236,7.0218196650967,0.07,0.93,0.42,0.79,0.36210307508707046,9.052576877176762,1712012659,,False,80,6a5bb04e,2024-04-02_01-04-19,101.29064965248108,7745.712401866913,14160,AT-MB-PC-EOS,127.0.0.1,7745.712401866913,80,128,3,0.0,0.001
0.08,0.98,0.96,1.0,0.0390038573402254,6.630655747838318,0.07,0.93,0.41,0.8,0.3720109683275223,9.300274208188057,1712012753,,False,81,6a5bb04e,2024-04-02_01-05-53,94.24033093452454,7839.952732801437,14160,AT-MB-PC-EOS,127.0.0.1,7839.952732801437,81,128,3,0.0,0.001
0.08,0.99,0.97,1.0,0.03968208588331061,6.745954600162804,0.07,0.93,0.4,0.79,0.38303512543439866,9.575878135859966,1712012848,,False,82,6a5bb04e,2024-04-02_01-07-28,94.63516616821289,7934.58789896965,14160,AT-MB-PC-EOS,127.0.0.1,7934.58789896965,82,128,3,0.0,0.001
0.08,0.99,0.97,1.0,0.03691985168466892,6.276374786393717,0.07,0.93,0.42,0.8,0.37860262870788575,9.465065717697144,1712012950,,False,83,6a5bb04e,2024-04-02_01-09-10,102.18281435966492,8036.770713329315,14160,AT-MB-PC-EOS,127.0.0.1,8036.770713329315,83,128,3,0.0,0.001
0.08,0.99,0.97,1.0,0.03725200638941982,6.33284108620137,0.07,0.93,0.41,0.8,0.3709386175870895,9.273465439677238,1712013044,,False,84,6a5bb04e,2024-04-02_01-10-44,93.77722764015198,8130.547940969467,14160,AT-MB-PC-EOS,127.0.0.1,8130.547940969467,84,128,3,0.0,0.001
0.08,0.99,0.97,1.0,0.034786352523438195,5.913679928984493,0.07,0.93,0.41,0.8,0.39200513005256654,9.800128251314163,1712013142,,False,85,6a5bb04e,2024-04-02_01-12-22,98.51402306556702,8229.061964035034,14160,AT-MB-PC-EOS,127.0.0.1,8229.061964035034,85,128,3,0.0,0.001
0.08,0.99,0.97,1.0,0.0361238099360729,6.141047689132392,0.07,0.93,0.41,0.79,0.3979969882965088,9.94992470741272,1712013238,,False,86,6a5bb04e,2024-04-02_01-13-58,95.89954829216003,8324.961512327194,14160,AT-MB-PC-EOS,127.0.0.1,8324.961512327194,86,128,3,0.0,0.001
0.08,0.99,0.97,1.0,0.034615792098509915,5.8846846567466855,0.07,0.93,0.41,0.8,0.43928941190242765,10.982235297560692,1712013338,,False,87,6a5bb04e,2024-04-02_01-15-38,99.3011405467987,8424.262652873993,14160,AT-MB-PC-EOS,127.0.0.1,8424.262652873993,87,128,3,0.0,0.001
0.08,0.99,0.97,1.0,0.03551566996063818,6.0376638933084905,0.07,0.93,0.41,0.8,0.3966867083311081,9.917167708277702,1712013431,,False,88,6a5bb04e,2024-04-02_01-17-11,93.78122282028198,8518.043875694275,14160,AT-MB-PC-EOS,127.0.0.1,8518.043875694275,88,128,3,0.0,0.001
0.08,0.99,0.97,1.0,0.03297769998693291,5.6062089977785945,0.07,0.93,0.41,0.8,0.38963233709335326,9.740808427333832,1712013531,,False,89,6a5bb04e,2024-04-02_01-18-51,99.27867078781128,8617.322546482086,14160,AT-MB-PC-EOS,127.0.0.1,8617.322546482086,89,128,3,0.0,0.001
0.08,0.99,0.97,1.0,0.03390325485893032,5.763553326018155,0.07,0.93,0.41,0.8,0.3906830781698227,9.767076954245567,1712013627,,False,90,6a5bb04e,2024-04-02_01-20-27,95.82267165184021,8713.145218133926,14160,AT-MB-PC-EOS,127.0.0.1,8713.145218133926,90,128,3,0.0,0.001
0.08,0.99,0.98,1.0,0.03553525638930938,6.040993586182594,0.07,0.93,0.42,0.79,0.40140060007572176,10.035015001893044,1712013724,,False,91,6a5bb04e,2024-04-02_01-22-04,97.04485607147217,8810.190074205399,14160,AT-MB-PC-EOS,127.0.0.1,8810.190074205399,91,128,3,0.0,0.001
0.08,0.99,0.98,1.0,0.032392850255264956,5.506784543395042,0.07,0.93,0.41,0.79,0.4246185529232025,10.615463823080063,1712013821,,False,92,6a5bb04e,2024-04-02_01-23-41,97.85993337631226,8908.05000758171,14160,AT-MB-PC-EOS,127.0.0.1,8908.05000758171,92,128,3,0.0,0.001
0.08,0.99,0.98,1.0,0.030712892219205114,5.221191677264869,0.07,0.93,0.41,0.79,0.41183195531368255,10.295798882842064,1712013916,,False,93,6a5bb04e,2024-04-02_01-25-16,94.86423587799072,9002.914243459702,14160,AT-MB-PC-EOS,127.0.0.1,9002.914243459702,93,128,3,0.0,0.001
0.08,0.99,0.98,1.0,0.03029510159155025,5.150167270563543,0.07,0.93,0.41,0.8,0.4001795464754105,10.004488661885262,1712014016,,False,94,6a5bb04e,2024-04-02_01-26-56,100.02988052368164,9102.944123983383,14160,AT-MB-PC-EOS,127.0.0.1,9102.944123983383,94,128,3,0.0,0.001
0.08,0.99,0.98,1.0,0.031028079449692193,5.274773506447673,0.07,0.93,0.41,0.8,0.4159210413694382,10.398026034235954,1712014111,,False,95,6a5bb04e,2024-04-02_01-28-31,94.75115060806274,9197.695274591446,14160,AT-MB-PC-EOS,127.0.0.1,9197.695274591446,95,128,3,0.0,0.001
0.08,0.99,0.98,1.0,0.030538451709948917,5.191536790691316,0.07,0.93,0.41,0.79,0.39131612807512284,9.78290320187807,1712014208,,False,96,6a5bb04e,2024-04-02_01-30-08,96.52684330940247,9294.222117900848,14160,AT-MB-PC-EOS,127.0.0.1,9294.222117900848,96,128,3,0.0,0.001
0.08,0.99,0.98,1.0,0.029680622812798794,5.045705878175795,0.07,0.93,0.41,0.8,0.4282860553264618,10.707151383161545,1712014307,,False,97,6a5bb04e,2024-04-02_01-31-47,99.15748763084412,9393.379605531693,14160,AT-MB-PC-EOS,127.0.0.1,9393.379605531693,97,128,3,0.0,0.001
0.08,0.99,0.98,1.0,0.030789594045456718,5.234230987727642,0.07,0.93,0.41,0.8,0.4135658884048462,10.339147210121155,1712014401,,False,98,6a5bb04e,2024-04-02_01-33-21,94.17974162101746,9487.55934715271,14160,AT-MB-PC-EOS,127.0.0.1,9487.55934715271,98,128,3,0.0,0.001
0.08,0.99,0.98,1.0,0.029313446036266053,4.983285826165229,0.07,0.93,0.41,0.79,0.4111559125781059,10.278897814452648,1712014498,,False,99,6a5bb04e,2024-04-02_01-34-58,97.11375117301941,9584.67309832573,14160,AT-MB-PC-EOS,127.0.0.1,9584.67309832573,99,128,3,0.0,0.001
0.08,0.99,0.98,1.0,0.030450673921800713,5.176614566706121,0.07,0.92,0.41,0.79,0.4243501305580139,10.608753263950348,1712014596,,True,100,6a5bb04e,2024-04-02_01-36-36,98.25518560409546,9682.928283929825,14160,AT-MB-PC-EOS,127.0.0.1,9682.928283929825,100,128,3,0.0,0.001
