train_mae,train_r2,train_spearmanr,train_mse,train_rmse,train_mean_loss,train_sum_loss,val_mae,val_r2,val_spearmanr,val_mse,val_rmse,val_mean_loss,val_sum_loss,test_mae,test_r2,test_spearmanr,test_mse,test_rmse,test_mean_loss,test_sum_loss,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/model/hidden_dimension,config/model/modules/1/parameter/dropout,config/model/modules/1/times,config/optimizer/base_learning_rate
0.36000001430511475,0.72,0.86,0.23999999463558197,0.49000000953674316,0.3610326991244549,545.5204083770514,0.3499999940395355,0.74,0.88,0.23999999463558197,0.49000000953674316,0.3518963190324513,114.0144073665142,0.3499999940395355,0.75,0.88,0.2199999988079071,0.4699999988079071,0.34586134893290793,112.05907705426216,1713086527,,False,19,5a1b5375,2024-04-14_09-22-07,550.6649465560913,11680.60185265541,1675607,vader,131.130.125.97,11680.60185265541,19,64,0.0,3,0.0001
0.36000001430511475,0.73,0.86,0.23999999463558197,0.49000000953674316,0.35887214337296236,542.2558086365461,0.3799999952316284,0.7,0.88,0.27000001072883606,0.5199999809265137,0.38055820675727764,123.30085898935795,0.3700000047683716,0.71,0.88,0.25,0.5,0.369528942959912,119.7273775190115,1713087106,,False,20,5a1b5375,2024-04-14_09-31-46,579.0538954734802,12259.655748128891,1675607,vader,131.130.125.97,12259.655748128891,20,64,0.0,3,0.0001
0.3499999940395355,0.74,0.87,0.23000000417232513,0.47999998927116394,0.3538819608173175,534.7156427949667,0.36000001430511475,0.72,0.88,0.25,0.5,0.35708705579609046,115.69620607793331,0.3499999940395355,0.73,0.87,0.23000000417232513,0.47999998927116394,0.3505931266204075,113.59217302501202,1713087667,,False,21,5a1b5375,2024-04-14_09-41-07,560.6830112934113,12820.338759422302,1675607,vader,131.130.125.97,12820.338759422302,21,64,0.0,3,0.0001
0.3499999940395355,0.74,0.87,0.23000000417232513,0.47999998927116394,0.3520976609244085,532.0195656567812,0.3199999928474426,0.78,0.89,0.20000000298023224,0.44999998807907104,0.32507459892902846,105.32417005300522,0.3199999928474426,0.78,0.89,0.1899999976158142,0.4399999976158142,0.3194331798564505,103.49635027348995,1713088246,,False,22,5a1b5375,2024-04-14_09-50-46,578.9261693954468,13399.264928817749,1675607,vader,131.130.125.97,13399.264928817749,22,64,0.0,3,0.0001
0.3499999940395355,0.74,0.87,0.23000000417232513,0.47999998927116394,0.3486453185386803,526.8030763119459,0.33000001311302185,0.76,0.89,0.2199999988079071,0.4699999988079071,0.3346645686269542,108.43132023513317,0.33000001311302185,0.76,0.88,0.20000000298023224,0.44999998807907104,0.3289009198362445,106.5638980269432,1713088818,,False,23,5a1b5375,2024-04-14_10-00-18,572.1221404075623,13971.387069225311,1675607,vader,131.130.125.97,13971.387069225311,23,64,0.0,3,0.0001
0.3499999940395355,0.74,0.87,0.23000000417232513,0.47999998927116394,0.34723261303455133,524.668478295207,0.3400000035762787,0.75,0.88,0.23000000417232513,0.47999998927116394,0.3414561337802881,110.63178734481335,0.3400000035762787,0.75,0.88,0.20999999344348907,0.46000000834465027,0.33822679588640175,109.58548186719418,1713089394,,False,24,5a1b5375,2024-04-14_10-09-54,576.0204770565033,14547.407546281815,1675607,vader,131.130.125.97,14547.407546281815,24,64,0.0,3,0.0001
0.3400000035762787,0.75,0.87,0.2199999988079071,0.4699999988079071,0.34375254906501934,519.4101016372442,0.33000001311302185,0.77,0.89,0.20999999344348907,0.46000000834465027,0.3266486949114888,105.83417715132236,0.3199999928474426,0.77,0.89,0.20000000298023224,0.44999998807907104,0.3227267091932856,104.56345377862453,1713089963,,False,25,5a1b5375,2024-04-14_10-19-23,569.4802100658417,15116.887756347656,1675607,vader,131.130.125.97,15116.887756347656,25,64,0.0,3,0.0001
0.3400000035762787,0.75,0.87,0.2199999988079071,0.4699999988079071,0.3417197476744573,516.338538736105,0.33000001311302185,0.78,0.89,0.20000000298023224,0.44999998807907104,0.3256699159097524,105.51705275475979,0.3199999928474426,0.78,0.88,0.1899999976158142,0.4399999976158142,0.32313964373351617,104.69724456965923,1713090532,,False,26,5a1b5375,2024-04-14_10-28-52,569.018317937851,15685.906074285507,1675607,vader,131.130.125.97,15685.906074285507,26,64,0.0,3,0.0001
0.3400000035762787,0.75,0.88,0.2199999988079071,0.4699999988079071,0.3389185274440196,512.1058949679136,0.36000001430511475,0.72,0.88,0.25999999046325684,0.5099999904632568,0.36371789615095396,117.84459835290909,0.3499999940395355,0.73,0.88,0.23000000417232513,0.47999998927116394,0.3510636024085092,113.74460718035698,1713091094,,False,27,5a1b5375,2024-04-14_10-38-14,561.1947247982025,16247.10079908371,1675607,vader,131.130.125.97,16247.10079908371,27,64,0.0,3,0.0001
0.3400000035762787,0.76,0.88,0.20999999344348907,0.46000000834465027,0.3358060284157134,507.4029089361429,0.3199999928474426,0.79,0.89,0.1899999976158142,0.4399999976158142,0.3153881081552417,102.18574704229832,0.3100000023841858,0.79,0.89,0.18000000715255737,0.4300000071525574,0.3118850753907068,101.05076442658901,1713091669,,False,28,5a1b5375,2024-04-14_10-47-49,575.5968701839447,16822.697669267654,1675607,vader,131.130.125.97,16822.697669267654,28,64,0.0,3,0.0001
0.33000001311302185,0.77,0.88,0.20999999344348907,0.44999998807907104,0.33086148373817154,499.93170192837715,0.36000001430511475,0.73,0.89,0.25,0.5,0.35549992313723505,115.18197509646416,0.3499999940395355,0.72,0.88,0.23999999463558197,0.49000000953674316,0.34819268591610003,112.8144302368164,1713092226,,False,29,5a1b5375,2024-04-14_10-57-06,557.1151111125946,17379.81278038025,1675607,vader,131.130.125.97,17379.81278038025,29,64,0.0,3,0.0001
0.33000001311302185,0.77,0.88,0.20999999344348907,0.44999998807907104,0.32892352185803164,497.00344152748585,0.3199999928474426,0.78,0.89,0.20000000298023224,0.44999998807907104,0.3212391427361671,104.08148224651814,0.3100000023841858,0.78,0.89,0.1899999976158142,0.4300000071525574,0.31448573904272953,101.89337944984436,1713092791,,False,30,5a1b5375,2024-04-14_11-06-31,564.1372346878052,17943.950015068054,1675607,vader,131.130.125.97,17943.950015068054,30,64,0.0,3,0.0001
0.33000001311302185,0.77,0.88,0.20000000298023224,0.44999998807907104,0.3266083935311423,493.505282625556,0.3199999928474426,0.78,0.9,0.20000000298023224,0.44999998807907104,0.31825210246039026,103.11368119716644,0.3100000023841858,0.78,0.89,0.1899999976158142,0.4300000071525574,0.3115122348162127,100.92996408045292,1713093331,,False,31,5a1b5375,2024-04-14_11-15-31,540.5836837291718,18484.533698797226,1675607,vader,131.130.125.97,18484.533698797226,31,64,0.0,3,0.0001
0.33000001311302185,0.77,0.88,0.20000000298023224,0.44999998807907104,0.3262444744435152,492.95540088415146,0.3100000023841858,0.79,0.9,0.1899999976158142,0.4399999976158142,0.3138444727677622,101.68560917675495,0.3100000023841858,0.79,0.9,0.18000000715255737,0.4300000071525574,0.3100857168528033,100.46777226030827,1713093907,,False,32,5a1b5375,2024-04-14_11-25-07,575.9814255237579,19060.515124320984,1675607,vader,131.130.125.97,19060.515124320984,32,64,0.0,3,0.0001
0.3199999928474426,0.78,0.89,0.20000000298023224,0.4399999976158142,0.3230942390479448,488.1953952014446,0.3100000023841858,0.8,0.9,0.18000000715255737,0.4300000071525574,0.30797295999011876,99.78323903679848,0.3100000023841858,0.79,0.89,0.18000000715255737,0.41999998688697815,0.30554378363821244,98.99618589878082,1713094478,,False,33,5a1b5375,2024-04-14_11-34-38,570.4130103588104,19630.928134679794,1675607,vader,131.130.125.97,19630.928134679794,33,64,0.0,3,0.0001
0.3199999928474426,0.78,0.89,0.20000000298023224,0.4399999976158142,0.3216718615462337,486.04618279635906,0.3199999928474426,0.79,0.9,0.1899999976158142,0.4399999976158142,0.31787766856543814,102.99236461520195,0.3199999928474426,0.78,0.89,0.1899999976158142,0.4300000071525574,0.31652420211905313,102.55384148657322,1713095019,,False,34,5a1b5375,2024-04-14_11-43-39,541.7350010871887,20172.663135766983,1675607,vader,131.130.125.97,20172.663135766983,34,64,0.0,3,0.0001
0.3199999928474426,0.79,0.89,0.1899999976158142,0.4399999976158142,0.3155530428132973,476.8006476908922,0.3199999928474426,0.79,0.9,0.1899999976158142,0.4399999976158142,0.3166992784834202,102.61056622862816,0.3100000023841858,0.79,0.9,0.18000000715255737,0.4300000071525574,0.3118406179602499,101.03636021912098,1713095572,,False,35,5a1b5375,2024-04-14_11-52-52,552.3910908699036,20725.054226636887,1675607,vader,131.130.125.97,20725.054226636887,35,64,0.0,3,0.0001
0.3100000023841858,0.79,0.89,0.1899999976158142,0.4300000071525574,0.31418207043216057,474.7291084229946,0.30000001192092896,0.8,0.9,0.18000000715255737,0.41999998688697815,0.30487854530413944,98.78064867854118,0.30000001192092896,0.8,0.9,0.17000000178813934,0.4099999964237213,0.30092232770941874,97.49883417785168,1713096111,,False,36,5a1b5375,2024-04-14_12-01-51,539.7125506401062,21264.766777276993,1675607,vader,131.130.125.97,21264.766777276993,36,64,0.0,3,0.0001
0.3100000023841858,0.79,0.89,0.1899999976158142,0.4300000071525574,0.31366983396300097,473.95511911809444,0.3100000023841858,0.8,0.9,0.1899999976158142,0.4300000071525574,0.30769720599975114,99.69389474391937,0.30000001192092896,0.79,0.9,0.18000000715255737,0.41999998688697815,0.30088181641918643,97.4857085198164,1713096653,,False,37,5a1b5375,2024-04-14_12-10-53,541.5345296859741,21806.301306962967,1675607,vader,131.130.125.97,21806.301306962967,37,64,0.0,3,0.0001
0.3100000023841858,0.79,0.89,0.1899999976158142,0.4300000071525574,0.3115218065181053,470.7094496488571,0.33000001311302185,0.78,0.9,0.20000000298023224,0.44999998807907104,0.3268260969148006,105.8916554003954,0.33000001311302185,0.77,0.9,0.20000000298023224,0.44999998807907104,0.3280332141820295,106.28276139497757,1713097195,,False,38,5a1b5375,2024-04-14_12-19-55,542.560033082962,22348.86134004593,1675607,vader,131.130.125.97,22348.86134004593,38,64,0.0,3,0.0001
0.3100000023841858,0.79,0.9,0.18000000715255737,0.4300000071525574,0.30971046271385694,467.97250916063786,0.3100000023841858,0.8,0.9,0.18000000715255737,0.4300000071525574,0.31456816260829384,101.9200846850872,0.3100000023841858,0.79,0.9,0.18000000715255737,0.41999998688697815,0.31223048987212004,101.1626787185669,1713097744,,False,39,5a1b5375,2024-04-14_12-29-04,548.122230052948,22896.983570098877,1675607,vader,131.130.125.97,22896.983570098877,39,64,0.0,3,0.0001
0.3100000023841858,0.8,0.9,0.18000000715255737,0.41999998688697815,0.30591086988059357,462.2313243895769,0.3400000035762787,0.78,0.9,0.20000000298023224,0.44999998807907104,0.3364756658765269,109.01811574399471,0.33000001311302185,0.77,0.9,0.20000000298023224,0.4399999976158142,0.3329648724124755,107.88061866164207,1713098278,,False,40,5a1b5375,2024-04-14_12-37-58,534.7100374698639,23431.69360756874,1675607,vader,131.130.125.97,23431.69360756874,40,64,0.0,3,0.0001
0.30000001192092896,0.8,0.9,0.18000000715255737,0.41999998688697815,0.30456053860569376,460.1909738332033,0.3100000023841858,0.79,0.9,0.1899999976158142,0.4399999976158142,0.314182303569935,101.79506635665894,0.3100000023841858,0.79,0.9,0.18000000715255737,0.4300000071525574,0.30794049491300995,99.77272035181522,1713098814,,False,41,5a1b5375,2024-04-14_12-46-54,536.0256059169769,23967.719213485718,1675607,vader,131.130.125.97,23967.719213485718,41,64,0.0,3,0.0001
0.30000001192092896,0.8,0.9,0.18000000715255737,0.41999998688697815,0.3032013092172769,458.1371782273054,0.30000001192092896,0.81,0.91,0.17000000178813934,0.41999998688697815,0.3035191841147564,98.34021565318108,0.30000001192092896,0.8,0.9,0.17000000178813934,0.4099999964237213,0.3002621971162749,97.28495186567307,1713099353,,False,42,5a1b5375,2024-04-14_12-55-53,538.6208927631378,24506.340106248856,1675607,vader,131.130.125.97,24506.340106248856,42,64,0.0,3,0.0001
0.30000001192092896,0.81,0.9,0.17000000178813934,0.4099999964237213,0.29781466322099825,449.99795612692833,0.30000001192092896,0.81,0.9,0.18000000715255737,0.41999998688697815,0.2990872275866108,96.9042617380619,0.28999999165534973,0.8,0.9,0.17000000178813934,0.4099999964237213,0.29370529232201753,95.16051471233368,1713099882,,False,43,5a1b5375,2024-04-14_13-04-42,528.6900489330292,25035.030155181885,1675607,vader,131.130.125.97,25035.030155181885,43,64,0.0,3,0.0001
0.30000001192092896,0.81,0.9,0.17000000178813934,0.4099999964237213,0.2967103805311621,448.3293849825859,0.3100000023841858,0.8,0.91,0.18000000715255737,0.41999998688697815,0.30741408384508556,99.60216316580772,0.30000001192092896,0.8,0.9,0.17000000178813934,0.41999998688697815,0.3035410900174836,98.34731316566467,1713100423,,False,44,5a1b5375,2024-04-14_13-13-43,541.1308999061584,25576.161055088043,1675607,vader,131.130.125.97,25576.161055088043,44,64,0.0,3,0.0001
0.30000001192092896,0.81,0.9,0.17000000178813934,0.4099999964237213,0.2954856949993351,446.4788851439953,0.3100000023841858,0.8,0.91,0.18000000715255737,0.4300000071525574,0.31248007756140495,101.24354512989521,0.3100000023841858,0.8,0.91,0.18000000715255737,0.41999998688697815,0.3104007914662361,100.5698564350605,1713100955,,False,45,5a1b5375,2024-04-14_13-22-35,532.1195964813232,26108.280651569366,1675607,vader,131.130.125.97,26108.280651569366,45,64,0.0,3,0.0001
0.28999999165534973,0.82,0.91,0.1599999964237213,0.4099999964237213,0.2914774829705451,440.42247676849365,0.3100000023841858,0.8,0.9,0.18000000715255737,0.4300000071525574,0.3065050938339145,99.3076504021883,0.30000001192092896,0.8,0.9,0.17000000178813934,0.41999998688697815,0.297649421027781,96.43841241300106,1713101494,,False,46,5a1b5375,2024-04-14_13-31-34,539.5185396671295,26647.799191236496,1675607,vader,131.130.125.97,26647.799191236496,46,64,0.0,3,0.0001
0.28999999165534973,0.82,0.91,0.1599999964237213,0.4000000059604645,0.28991354441776884,438.0593656152487,0.30000001192092896,0.81,0.9,0.17000000178813934,0.4099999964237213,0.2978919005412378,96.51697577536106,0.28999999165534973,0.81,0.9,0.17000000178813934,0.4099999964237213,0.2944386990074022,95.39813847839832,1713102021,,False,47,5a1b5375,2024-04-14_13-40-21,526.5106294155121,27174.309820652008,1675607,vader,131.130.125.97,27174.309820652008,47,64,0.0,3,0.0001
0.28999999165534973,0.82,0.91,0.1599999964237213,0.4000000059604645,0.28699187026128004,433.64471596479416,0.33000001311302185,0.77,0.91,0.20999999344348907,0.46000000834465027,0.33009967810393853,106.95229570567608,0.3199999928474426,0.77,0.9,0.20000000298023224,0.4399999976158142,0.3238688031740395,104.93349222838879,1713102545,,False,48,5a1b5375,2024-04-14_13-49-05,523.6156549453735,27697.92547559738,1675607,vader,131.130.125.97,27697.92547559738,48,64,0.0,3,0.0001
0.28999999165534973,0.82,0.91,0.1599999964237213,0.4000000059604645,0.2861346713286374,432.3494883775711,0.30000001192092896,0.81,0.91,0.17000000178813934,0.4099999964237213,0.2952889513546302,95.67362023890018,0.28999999165534973,0.81,0.91,0.1599999964237213,0.4099999964237213,0.2914023279775808,94.41435426473618,1713103240,,False,49,5a1b5375,2024-04-14_14-00-40,694.9268760681152,28392.852351665497,1675607,vader,131.130.125.97,28392.852351665497,49,64,0.0,3,0.0001
0.2800000011920929,0.82,0.91,0.1599999964237213,0.4000000059604645,0.284669549555119,430.13568937778473,0.28999999165534973,0.82,0.91,0.17000000178813934,0.4099999964237213,0.2934878475872087,95.09006261825562,0.28999999165534973,0.81,0.91,0.1599999964237213,0.4000000059604645,0.2876206464421602,93.1890894472599,1713104306,,False,50,5a1b5375,2024-04-14_14-18-26,1066.0700583457947,29458.92241001129,1675607,vader,131.130.125.97,29458.92241001129,50,64,0.0,3,0.0001
0.2800000011920929,0.82,0.91,0.1599999964237213,0.4000000059604645,0.28445740638782774,429.8151410520077,0.30000001192092896,0.81,0.91,0.18000000715255737,0.41999998688697815,0.3011872738507795,97.58467672765255,0.30000001192092896,0.8,0.9,0.17000000178813934,0.4099999964237213,0.29673043730450266,96.14066168665886,1713105372,,False,51,5a1b5375,2024-04-14_14-36-12,1066.1821157932281,30525.10452580452,1675607,vader,131.130.125.97,30525.10452580452,51,64,0.0,3,0.0001
0.2800000011920929,0.82,0.91,0.1599999964237213,0.38999998569488525,0.28135185529466183,425.12265335023403,0.30000001192092896,0.81,0.9,0.17000000178813934,0.41999998688697815,0.2950616300933891,95.59996815025806,0.28999999165534973,0.8,0.9,0.17000000178813934,0.4099999964237213,0.29180077224234,94.54345020651817,1713106405,,False,52,5a1b5375,2024-04-14_14-53-25,1032.7384564876556,31557.842982292175,1675607,vader,131.130.125.97,31557.842982292175,52,64,0.0,3,0.0001
0.2800000011920929,0.83,0.91,0.15000000596046448,0.38999998569488525,0.27916541623603736,421.8189439326525,0.28999999165534973,0.81,0.91,0.17000000178813934,0.41999998688697815,0.29127351401580703,94.37261854112148,0.28999999165534973,0.81,0.91,0.1599999964237213,0.4099999964237213,0.28691765380862316,92.96131983399391,1713107463,,False,53,5a1b5375,2024-04-14_15-11-03,1058.8765449523926,32616.719527244568,1675607,vader,131.130.125.97,32616.719527244568,53,64,0.0,3,0.0001
0.2800000011920929,0.83,0.91,0.15000000596046448,0.38999998569488525,0.2769405047854866,418.45710273087025,0.28999999165534973,0.82,0.91,0.17000000178813934,0.4099999964237213,0.29151930453048813,94.45225466787815,0.28999999165534973,0.81,0.91,0.1599999964237213,0.4000000059604645,0.28651139650631835,92.82969246804714,1713108530,,False,54,5a1b5375,2024-04-14_15-28-50,1066.152527809143,33682.87205505371,1675607,vader,131.130.125.97,33682.87205505371,54,64,0.0,3,0.0001
0.27000001072883606,0.83,0.92,0.15000000596046448,0.38999998569488525,0.2747094257531933,415.08594231307507,0.28999999165534973,0.82,0.91,0.17000000178813934,0.4099999964237213,0.29120786598435155,94.3513485789299,0.28999999165534973,0.81,0.91,0.1599999964237213,0.4099999964237213,0.288174180060993,93.36843433976173,1713109583,,False,55,5a1b5375,2024-04-14_15-46-23,1053.2151861190796,34736.08724117279,1675607,vader,131.130.125.97,34736.08724117279,55,64,0.0,3,0.0001
0.27000001072883606,0.83,0.92,0.15000000596046448,0.3799999952316284,0.27248349829196616,411.72256591916084,0.28999999165534973,0.82,0.91,0.17000000178813934,0.4099999964237213,0.2895169939707827,93.80350604653358,0.28999999165534973,0.81,0.91,0.1599999964237213,0.4000000059604645,0.28592883409173403,92.64094224572182,1713110633,,False,56,5a1b5375,2024-04-14_16-03-53,1049.8280158042908,35785.91525697708,1675607,vader,131.130.125.97,35785.91525697708,56,64,0.0,3,0.0001
